Country,Continent,Country Code,Year,Control of Corruption,GDP,Effectiveness,Internet Penetration,Political Stability,Women in Parliament,Female to Male Labor Ratio,Regulatory Quality,Rule of Law,Voice and Accountability
Costa Rica,North America,CRI,2011,0.58,0.54,0.55,0.39,0.75,0.75,0.46,0.66,0.64,0.82
Costa Rica,North America,CRI,2012,0.57,0.57,0.59,0.48,0.77,0.75,0.51,0.69,0.66,0.82
Costa Rica,North America,CRI,2013,0.57,0.44,0.59,0.46,0.78,0.75,0.52,0.69,0.67,0.82
Costa Rica,North America,CRI,2014,0.61,0.5,0.57,0.53,0.76,0.65,0.51,0.67,0.67,0.84
Costa Rica,North America,CRI,2015,0.6,0.5,0.56,0.6,0.78,0.65,0.51,0.67,0.65,0.84
Costa Rica,North America,CRI,2016,0.59,0.53,0.55,0.66,0.78,0.65,0.46,0.64,0.64,0.83
Costa Rica,North America,CRI,2017,0.54,0.53,0.54,0.72,0.77,0.68,0.46,0.62,0.64,0.83
Costa Rica,North America,CRI,2018,0.55,0.45,0.57,0.73,0.73,0.88,0.48,0.63,0.65,0.83
Costa Rica,North America,CRI,2019,0.58,0.44,0.57,0.81,0.73,0.88,0.55,0.64,0.66,0.83
Costa Rica,North America,CRI,2020,0.59,0.07,0.54,0.81,0.8,0.88,0.52,0.63,0.66,0.83
Costa Rica,North America,CRI,2021,0.55,0.74,0.54,0.83,0.82,0.88,0.54,0.62,0.64,0.82
Costa Rica,North America,CRI,2022,0.55,0.55,0.51,0.83,0.84,0.92,0.54,0.65,0.64,0.82
Cote d'Ivoire,Africa,CIV,2004,0.16,0.48,0.24,0.01,0.17,0.16,0.48,0.32,0.25,0.26
Cote d'Ivoire,Africa,CIV,2005,0.16,0.36,0.22,0.01,0.14,0.16,0.49,0.33,0.22,0.24
Cote d'Ivoire,Africa,CIV,2006,0.17,0.46,0.26,0.02,0.23,0.16,0.5,0.34,0.24,0.24
Cote d'Ivoire,Africa,CIV,2007,0.19,0.36,0.25,0.02,0.23,0.17,0.51,0.35,0.24,0.26
Cote d'Ivoire,Africa,CIV,2008,0.19,0.57,0.24,0.02,0.24,0.17,0.52,0.34,0.24,0.27
Cote d'Ivoire,Africa,CIV,2009,0.19,0.5,0.27,0.02,0.35,0.17,0.53,0.33,0.28,0.29
Cote d'Ivoire,Africa,CIV,2010,0.17,0.68,0.23,0.03,0.29,0.17,0.54,0.34,0.29,0.3
Cote d'Ivoire,Africa,CIV,2011,0.21,0.01,0.26,0.03,0.33,0.21,0.55,0.35,0.28,0.29
Cote d'Ivoire,Africa,CIV,2012,0.25,0.72,0.27,0.04,0.36,0.2,0.56,0.37,0.32,0.36
Cote d'Ivoire,Africa,CIV,2013,0.27,0.89,0.31,0.07,0.41,0.2,0.58,0.37,0.36,0.37
Cote d'Ivoire,Africa,CIV,2014,0.35,0.82,0.32,0.1,0.41,0.18,0.59,0.4,0.42,0.43
Cote d'Ivoire,Africa,CIV,2015,0.34,0.7,0.34,0.17,0.45,0.18,0.6,0.42,0.41,0.46
Cote d'Ivoire,Africa,CIV,2016,0.31,0.7,0.35,0.41,0.44,0.18,0.61,0.44,0.41,0.48
Cote d'Ivoire,Africa,CIV,2017,0.32,0.71,0.33,0.44,0.4,0.21,0.62,0.45,0.41,0.49
Cote d'Ivoire,Africa,CIV,2018,0.32,0.57,0.37,0.38,0.44,0.21,0.63,0.48,0.42,0.5
Cote d'Ivoire,Africa,CIV,2019,0.31,0.66,0.38,0.36,0.41,0.21,0.65,0.47,0.42,0.5
Cote d'Ivoire,Africa,CIV,2020,0.31,0.4,0.39,0.41,0.41,0.22,0.65,0.45,0.41,0.43
Cote d'Ivoire,Africa,CIV,2021,0.35,0.69,0.39,0.45,0.48,0.27,0.67,0.47,0.41,0.44
Cote d'Ivoire,Africa,CIV,2022,0.36,0.67,0.43,0.35,0.52,0.27,0.66,0.5,0.45,0.45
Croatia,Europe,HRV,2004,0.5,0.53,0.59,0.31,0.79,0.42,0.6,0.64,0.56,0.72
Croatia,Europe,HRV,2005,0.47,0.54,0.59,0.33,0.73,0.42,0.61,0.63,0.57,0.67
Croatia,Europe,HRV,2006,0.45,0.58,0.61,0.38,0.76,0.42,0.63,0.61,0.54,0.68
Croatia,Europe,HRV,2007,0.45,0.58,0.59,0.41,0.77,0.4,0.6,0.62,0.56,0.68
Croatia,Europe,HRV,2008,0.43,0.41,0.61,0.44,0.76,0.4,0.61,0.62,0.55,0.67
Croatia,Europe,HRV,2009,0.42,,0.62,0.51,0.77,0.46,0.65,0.63,0.56,0.68
Croatia,Europe,HRV,2010,0.45,0.24,0.62,0.57,0.77,0.46,0.65,0.63,0.57,0.67
Croatia,Europe,HRV,2011,0.45,0.3,0.6,0.58,0.77,0.46,0.61,0.62,0.57,0.68
Croatia,Europe,HRV,2012,0.43,0.18,0.63,0.62,0.77,0.46,0.63,0.6,0.58,0.69
Croatia,Europe,HRV,2013,0.47,0.28,0.63,0.67,0.78,0.46,0.65,0.61,0.59,0.68
Croatia,Europe,HRV,2014,0.49,0.28,0.63,0.69,0.77,0.46,0.67,0.59,0.6,0.68
Croatia,Europe,HRV,2015,0.49,0.44,0.59,0.7,0.76,0.29,0.67,0.58,0.58,0.69
Croatia,Europe,HRV,2016,0.48,0.5,0.58,0.73,0.78,0.24,0.66,0.58,0.62,0.69
Croatia,Europe,HRV,2017,0.45,0.49,0.61,0.67,0.78,0.36,0.66,0.59,0.61,0.67
Croatia,Europe,HRV,2018,0.45,0.46,0.6,0.75,0.81,0.36,0.67,0.63,0.61,0.67
Croatia,Europe,HRV,2019,0.45,0.49,0.59,0.79,0.78,0.4,0.66,0.65,0.62,0.67
Croatia,Europe,HRV,2020,0.48,,0.58,0.78,0.77,0.6,0.64,0.61,0.6,0.7
Croatia,Europe,HRV,2021,0.45,,0.61,0.81,0.77,0.6,0.66,0.63,0.61,0.7
Croatia,Europe,HRV,2022,0.47,0.65,0.62,0.82,0.77,0.62,0.68,0.64,0.63,0.71
Cuba,North America,CUB,2004,0.49,0.62,0.4,0.08,0.71,0.7,0.38,0.2,0.31,0.12
Cuba,North America,CUB,2005,0.5,0.92,0.39,0.1,0.73,0.7,0.4,0.26,0.32,0.11
Cuba,North America,CUB,2006,0.5,0.96,0.45,0.11,0.74,0.7,0.43,0.23,0.39,0.09
Cuba,North America,CUB,2007,0.51,0.7,0.46,0.12,0.73,0.7,0.44,0.21,0.4,0.1
Cuba,North America,CUB,2008,0.5,0.53,0.42,0.13,0.75,0.84,0.45,0.22,0.37,0.11
Cuba,North America,CUB,2009,0.5,0.38,0.43,0.14,0.71,0.84,0.45,0.2,0.4,0.14
Cuba,North America,CUB,2010,0.51,0.44,0.43,0.16,0.71,0.84,0.45,0.18,0.4,0.16
Cuba,North America,CUB,2011,0.5,0.46,0.43,0.16,0.7,0.88,0.43,0.19,0.4,0.16
Cuba,North America,CUB,2012,0.49,0.47,0.42,0.21,0.7,0.88,0.44,0.21,0.4,0.18
Cuba,North America,CUB,2013,0.47,0.45,0.41,0.28,0.72,0.95,0.44,0.2,0.4,0.19
Cuba,North America,CUB,2014,0.45,0.36,0.49,0.29,0.75,0.95,0.44,0.25,0.41,0.18
Cuba,North America,CUB,2015,0.45,0.55,0.5,0.37,0.77,0.95,0.44,0.27,0.4,0.17
Cuba,North America,CUB,2016,0.47,0.33,0.47,0.43,0.78,0.95,0.44,0.25,0.45,0.17
Cuba,North America,CUB,2017,0.49,0.4,0.46,0.57,0.77,0.95,0.44,0.25,0.45,0.17
Cuba,North America,CUB,2018,0.47,0.43,0.45,0.63,0.78,,0.44,0.22,0.45,0.2
Cuba,North America,CUB,2019,0.44,0.3,0.46,0.68,0.77,,0.43,0.22,0.48,0.2
Cuba,North America,CUB,2020,0.41,,0.46,0.71,0.77,,0.43,0.21,0.49,0.21
Cuba,North America,CUB,2021,0.43,0.37,0.45,0.71,0.72,,0.43,0.23,0.46,0.21
Cuba,North America,CUB,2022,0.42,0.4,0.43,,0.74,,0.41,0.24,0.45,0.23
Cyprus,Europe,CYP,2004,0.64,0.58,0.72,0.34,0.72,0.31,0.59,0.78,0.74,0.79
Cyprus,Europe,CYP,2005,0.65,0.57,0.73,0.33,0.75,0.31,0.59,0.78,0.74,0.79
Cyprus,Europe,CYP,2006,0.69,0.56,0.75,0.36,0.75,0.28,0.61,0.8,0.78,0.82
Cyprus,Europe,CYP,2007,0.68,0.58,0.79,0.41,0.75,0.28,0.63,0.81,0.78,0.82
Cyprus,Europe,CYP,2008,0.71,0.5,0.81,0.42,0.77,0.28,0.64,0.82,0.81,0.82
Cyprus,Europe,CYP,2009,0.65,0.2,0.79,0.5,0.72,0.24,0.67,0.81,0.81,0.82
Cyprus,Europe,CYP,2010,0.66,0.41,0.81,0.53,0.73,0.24,0.69,0.83,0.81,0.81
Cyprus,Europe,CYP,2011,0.64,0.33,0.81,0.57,0.77,0.21,0.69,0.79,0.78,0.82
Cyprus,Europe,CYP,2012,0.72,0.12,0.78,0.61,0.77,0.21,0.69,0.77,0.78,0.81
Cyprus,Europe,CYP,2013,0.72,,0.77,0.65,0.76,0.21,0.69,0.72,0.77,0.8
Cyprus,Europe,CYP,2014,0.68,0.21,0.73,0.69,0.76,0.24,0.73,0.76,0.78,0.81
Cyprus,Europe,CYP,2015,0.66,0.49,0.7,0.72,0.75,0.24,0.75,0.75,0.76,0.81
Cyprus,Europe,CYP,2016,0.62,0.66,0.69,0.76,0.76,0.35,0.74,0.75,0.7,0.81
Cyprus,Europe,CYP,2017,0.61,0.62,0.68,0.81,0.75,0.35,0.74,0.74,0.73,0.82
Cyprus,Europe,CYP,2018,0.58,0.62,0.68,0.84,0.74,0.35,0.73,0.71,0.7,0.81
Cyprus,Europe,CYP,2019,0.58,0.62,0.69,0.86,0.75,0.35,0.72,0.74,0.7,0.81
Cyprus,Europe,CYP,2020,0.52,0.12,0.67,0.91,0.7,0.38,0.7,0.74,0.67,0.78
Cyprus,Europe,CYP,2021,0.52,0.85,0.64,0.91,0.73,0.28,0.71,0.71,0.68,0.77
Cyprus,Europe,CYP,2022,0.54,0.58,0.65,0.9,0.73,0.28,0.73,0.69,0.67,0.77
Czechia,Europe,CZE,2004,0.53,0.57,0.67,0.36,0.78,0.33,0.6,0.74,0.71,0.79
Czechia,Europe,CZE,2005,0.55,0.66,0.68,0.35,0.84,0.33,0.6,0.76,0.73,0.78
Czechia,Europe,CZE,2006,0.52,0.67,0.72,0.48,0.87,0.3,0.6,0.76,0.73,0.79
Czechia,Europe,CZE,2007,0.51,0.61,0.67,0.52,0.86,0.3,0.59,0.75,0.74,0.8
Czechia,Europe,CZE,2008,0.52,0.45,0.69,0.63,0.86,0.3,0.59,0.79,0.74,0.81
Czechia,Europe,CZE,2009,0.53,0.05,0.67,0.64,0.83,0.3,0.59,0.8,0.75,0.81
Czechia,Europe,CZE,2010,0.53,0.44,0.68,0.69,0.85,0.43,0.59,0.8,0.75,0.81
Czechia,Europe,CZE,2011,0.53,0.4,0.68,0.7,0.88,0.43,0.6,0.78,0.77,0.81
Czechia,Europe,CZE,2012,0.51,0.26,0.68,0.73,0.87,0.43,0.61,0.75,0.77,0.8
Czechia,Europe,CZE,2013,0.51,0.3,0.68,0.74,0.87,0.38,0.62,0.76,0.77,0.8
Czechia,Europe,CZE,2014,0.54,0.43,0.71,0.74,0.85,0.38,0.61,0.74,0.79,0.81
Czechia,Europe,CZE,2015,0.55,0.6,0.71,0.76,0.85,0.39,0.62,0.76,0.78,0.81
Czechia,Europe,CZE,2016,0.57,0.44,0.7,0.76,0.85,0.39,0.63,0.73,0.76,0.81
Czechia,Europe,CZE,2017,0.57,0.59,0.71,0.79,0.85,0.43,0.63,0.79,0.78,0.77
Czechia,Europe,CZE,2018,0.56,0.48,0.69,0.81,0.86,0.43,0.64,0.79,0.77,0.76
Czechia,Europe,CZE,2019,0.56,0.47,0.68,0.81,0.84,0.44,0.64,0.79,0.77,0.76
Czechia,Europe,CZE,2020,0.57,0.01,0.68,0.81,0.83,0.44,0.63,0.79,0.77,0.8
Czechia,Europe,CZE,2021,0.58,0.5,0.72,0.83,0.84,0.48,0.63,0.81,0.78,0.8
Czechia,Europe,CZE,2022,0.59,0.43,0.72,0.85,0.81,0.49,0.64,0.82,0.78,0.81
Denmark,Europe,DNK,2004,0.99,0.45,0.96,0.81,0.87,0.74,0.73,0.9,0.96,1.0
Denmark,Europe,DNK,2005,0.96,0.43,0.93,0.83,0.87,0.71,0.74,0.87,0.96,0.98
Denmark,Europe,DNK,2006,1.0,0.52,0.95,0.87,0.86,0.71,0.75,0.91,0.97,0.94
Denmark,Europe,DNK,2007,0.99,0.35,0.98,0.85,0.88,0.74,0.75,0.93,0.97,0.92
Denmark,Europe,DNK,2008,0.98,0.28,0.95,0.85,0.87,0.74,0.74,0.92,0.96,0.94
Denmark,Europe,DNK,2009,0.99,0.04,0.95,0.87,0.85,0.74,0.75,0.92,0.96,0.94
Denmark,Europe,DNK,2010,0.98,0.41,0.92,0.89,0.86,0.74,0.75,0.92,0.95,0.94
Denmark,Europe,DNK,2011,0.98,0.38,0.92,0.9,0.88,0.76,0.76,0.93,0.96,0.94
Denmark,Europe,DNK,2012,0.98,0.32,0.9,0.92,0.84,0.76,0.77,0.91,0.95,0.97
Denmark,Europe,DNK,2013,0.99,0.36,0.89,0.95,0.84,0.76,0.78,0.91,0.95,0.97
Denmark,Europe,DNK,2014,0.95,0.39,0.86,0.96,0.84,0.76,0.76,0.88,0.99,0.93
Denmark,Europe,DNK,2015,0.94,0.43,0.86,0.96,0.83,0.72,0.75,0.89,0.98,0.94
Denmark,Europe,DNK,2016,0.94,0.48,0.87,0.97,0.82,0.72,0.77,0.86,0.95,0.94
Denmark,Europe,DNK,2017,0.94,0.46,0.85,0.97,0.82,0.72,0.77,0.87,0.93,0.93
Denmark,Europe,DNK,2018,0.93,0.41,0.87,0.97,0.84,0.72,0.76,0.87,0.93,0.94
Denmark,Europe,DNK,2019,0.92,0.39,0.88,0.98,0.85,0.76,0.76,0.85,0.94,0.94
Denmark,Europe,DNK,2020,0.95,0.17,0.87,0.97,0.84,0.77,0.76,0.9,0.93,0.93
Denmark,Europe,DNK,2021,0.97,0.68,0.9,0.99,0.84,0.77,0.76,0.9,0.95,0.94
Denmark,Europe,DNK,2022,0.99,0.45,0.9,0.98,0.82,0.84,0.78,0.91,0.95,0.95
Djibouti,Africa,DJI,2004,0.34,,0.37,0.01,0.56,0.21,0.07,0.38,0.39,0.36
Djibouti,Africa,DJI,2005,0.28,,0.33,0.01,0.46,0.21,0.08,0.35,0.35,0.28
Djibouti,Africa,DJI,2006,0.29,,0.31,0.01,0.58,0.21,0.09,0.36,0.36,0.28
Djibouti,Africa,DJI,2007,0.32,,0.31,0.02,0.61,0.27,0.1,0.37,0.39,0.26
Djibouti,Africa,DJI,2008,0.37,,0.31,0.02,0.69,0.27,0.12,0.38,0.41,0.26
Djibouti,Africa,DJI,2009,0.36,,0.31,0.04,0.74,0.27,0.13,0.39,0.4,0.26
Djibouti,Africa,DJI,2010,0.35,,0.29,0.06,0.69,0.27,0.14,0.39,0.39,0.24
Djibouti,Africa,DJI,2011,0.34,,0.3,0.07,0.67,0.27,0.15,0.41,0.38,0.21
Djibouti,Africa,DJI,2012,0.33,,0.28,0.09,0.67,0.27,0.15,0.44,0.38,0.2
Djibouti,Africa,DJI,2013,0.32,,0.3,0.13,0.61,0.25,0.16,0.42,0.39,0.19
Djibouti,Africa,DJI,2014,0.3,0.69,0.29,0.17,0.47,0.25,0.17,0.41,0.36,0.2
Djibouti,Africa,DJI,2015,0.28,0.72,0.29,0.23,0.54,0.25,0.17,0.37,0.35,0.21
Djibouti,Africa,DJI,2016,0.28,0.69,0.29,0.31,0.5,0.25,0.17,0.37,0.34,0.22
Djibouti,Africa,DJI,2017,0.29,0.6,0.28,0.56,0.47,0.21,0.18,0.39,0.35,0.21
Djibouti,Africa,DJI,2018,0.27,0.57,0.3,0.58,0.61,0.51,0.19,0.38,0.35,0.22
Djibouti,Africa,DJI,2019,0.24,0.61,0.33,0.59,0.56,0.51,0.19,0.36,0.35,0.21
Djibouti,Africa,DJI,2020,0.27,0.38,0.34,0.61,0.54,0.51,0.19,0.35,0.33,0.21
Djibouti,Africa,DJI,2021,0.26,0.55,0.33,0.69,0.51,0.51,0.2,0.35,0.33,0.24
Djibouti,Africa,DJI,2022,0.26,0.48,0.34,,0.52,0.51,0.19,0.34,0.32,0.24
Dominica,North America,DMA,2004,0.61,0.47,0.62,0.3,0.84,0.37,,0.69,0.7,0.8
Dominica,North America,DMA,2005,0.61,0.34,0.61,0.39,0.82,0.25,,0.7,0.69,0.79
Dominica,North America,DMA,2006,0.6,0.56,0.61,0.39,0.83,0.25,,0.72,0.71,0.8
Dominica,North America,DMA,2007,0.6,0.65,0.62,0.4,0.81,0.31,,0.68,0.7,0.8
Dominica,North America,DMA,2008,0.62,0.69,0.63,0.41,0.83,0.36,,0.63,0.7,0.81
Dominica,North America,DMA,2009,0.62,0.24,0.63,0.42,0.78,0.28,,0.63,0.71,0.81
Dominica,North America,DMA,2010,0.62,0.34,0.64,0.47,0.83,0.24,,0.6,0.7,0.8
Dominica,North America,DMA,2011,0.62,0.29,0.63,0.49,0.88,0.24,,0.58,0.7,0.8
Dominica,North America,DMA,2012,0.6,0.25,0.65,0.5,0.85,0.24,,0.59,0.7,0.79
Dominica,North America,DMA,2013,0.6,0.25,0.66,0.51,0.88,0.24,,0.59,0.7,0.79
Dominica,North America,DMA,2014,0.6,0.56,0.53,0.57,0.87,0.25,,0.59,0.67,0.82
Dominica,North America,DMA,2015,0.58,0.16,0.54,0.65,0.87,0.42,,0.58,0.7,0.77
Dominica,North America,DMA,2016,0.58,0.46,0.53,0.67,0.85,0.42,,0.57,0.69,0.78
Dominica,North America,DMA,2017,0.59,,0.45,0.7,0.89,0.48,,0.56,0.69,0.77
Dominica,North America,DMA,2018,0.56,0.5,0.44,,0.87,0.48,,0.56,0.7,0.75
Dominica,North America,DMA,2019,0.56,0.6,0.45,0.73,0.86,0.48,,0.56,0.7,0.77
Dominica,North America,DMA,2020,0.57,,0.47,0.77,0.92,0.67,,0.59,0.72,0.77
Dominica,North America,DMA,2021,0.57,0.68,0.47,0.81,0.93,0.67,,0.59,0.7,0.76
Dominica,North America,DMA,2022,0.56,0.61,0.48,,0.92,0.67,,0.6,0.7,0.75
Dominican Republic,North America,DOM,2004,0.31,0.45,0.36,0.09,0.56,0.34,0.34,0.44,0.41,0.57
Dominican Republic,North America,DOM,2005,0.28,0.82,0.39,0.11,0.58,0.34,0.36,0.45,0.4,0.54
Dominican Republic,North America,DOM,2006,0.28,0.8,0.38,0.15,0.61,0.38,0.37,0.48,0.43,0.61
Dominican Republic,North America,DOM,2007,0.26,0.71,0.36,0.18,0.62,0.38,0.37,0.48,0.42,0.6
Dominican Republic,North America,DOM,2008,0.27,0.48,0.37,0.21,0.63,0.38,0.4,0.5,0.4,0.6
Dominican Republic,North America,DOM,2009,0.26,0.36,0.37,0.28,0.63,0.38,0.36,0.5,0.38,0.58
Dominican Republic,North America,DOM,2010,0.24,0.76,0.36,0.31,0.63,0.4,0.41,0.51,0.37,0.57
Dominican Republic,North America,DOM,2011,0.25,0.48,0.37,0.38,0.64,0.4,0.44,0.49,0.38,0.58
Dominican Republic,North America,DOM,2012,0.24,0.45,0.39,0.42,0.69,0.4,0.45,0.52,0.4,0.59
Dominican Republic,North America,DOM,2013,0.23,0.57,0.4,0.46,0.68,0.4,0.45,0.53,0.44,0.58
Dominican Republic,North America,DOM,2014,0.25,0.69,0.4,0.5,0.67,0.4,0.45,0.54,0.47,0.6
Dominican Republic,North America,DOM,2015,0.24,0.68,0.42,0.54,0.68,0.4,0.48,0.53,0.44,0.59
Dominican Republic,North America,DOM,2016,0.26,0.67,0.44,0.64,0.69,0.52,0.48,0.53,0.47,0.6
Dominican Republic,North America,DOM,2017,0.26,0.56,0.42,0.68,0.67,0.52,0.49,0.52,0.46,0.6
Dominican Republic,North America,DOM,2018,0.25,0.69,0.42,0.75,0.64,0.52,0.49,0.52,0.47,0.59
Dominican Republic,North America,DOM,2019,0.25,0.58,0.43,0.8,0.63,0.52,0.52,0.53,0.48,0.6
Dominican Republic,North America,DOM,2020,0.27,,0.44,0.82,0.67,0.54,0.49,0.54,0.51,0.61
Dominican Republic,North America,DOM,2021,0.31,0.97,0.5,0.85,0.7,0.54,0.53,0.55,0.52,0.63
Dominican Republic,North America,DOM,2022,0.34,0.57,0.48,,0.71,0.54,0.51,0.55,0.53,0.63
Ecuador,South America,ECU,2004,0.28,0.75,0.3,0.05,0.45,0.31,0.48,0.39,0.39,0.5
Ecuador,South America,ECU,2005,0.27,0.59,0.3,0.06,0.46,0.31,0.47,0.37,0.38,0.47
Ecuador,South America,ECU,2006,0.26,0.54,0.29,0.07,0.45,0.48,0.47,0.3,0.33,0.49
Ecuador,South America,ECU,2007,0.27,0.42,0.32,0.11,0.46,0.48,0.48,0.29,0.33,0.52
Ecuador,South America,ECU,2008,0.29,0.65,0.32,0.19,0.48,0.48,0.48,0.3,0.32,0.5
Ecuador,South America,ECU,2009,0.27,0.34,0.35,0.25,0.49,0.62,0.47,0.27,0.29,0.49
Ecuador,South America,ECU,2010,0.28,0.5,0.36,0.29,0.51,0.62,0.46,0.3,0.31,0.5
Ecuador,South America,ECU,2011,0.29,0.73,0.39,0.31,0.49,0.62,0.45,0.33,0.31,0.48
Ecuador,South America,ECU,2012,0.32,0.61,0.4,0.35,0.51,0.62,0.47,0.33,0.32,0.48
Ecuador,South America,ECU,2013,0.33,0.57,0.41,0.4,0.6,0.75,0.47,0.36,0.36,0.49
Ecuador,South America,ECU,2014,0.27,0.51,0.42,0.46,0.63,0.81,0.45,0.34,0.34,0.51
Ecuador,South America,ECU,2015,0.29,0.31,0.42,0.49,0.6,0.81,0.5,0.29,0.35,0.5
Ecuador,South America,ECU,2016,0.29,0.24,0.42,0.54,0.62,0.81,0.55,0.33,0.41,0.5
Ecuador,South America,ECU,2017,0.3,0.43,0.43,0.56,0.62,0.73,0.56,0.32,0.4,0.51
Ecuador,South America,ECU,2018,0.3,0.38,0.43,0.57,0.61,0.73,0.54,0.35,0.41,0.56
Ecuador,South America,ECU,2019,0.32,0.31,0.42,0.59,0.58,0.73,0.55,0.36,0.43,0.56
Ecuador,South America,ECU,2020,0.33,,0.4,0.71,0.58,0.76,0.52,0.35,0.43,0.55
Ecuador,South America,ECU,2021,0.31,0.54,0.45,0.76,0.58,0.76,0.54,0.38,0.47,0.58
Ecuador,South America,ECU,2022,0.3,0.47,0.43,0.7,0.58,0.75,0.56,0.44,0.42,0.56
"Egypt, Arab Rep.",Africa,EGY,2004,0.31,0.53,0.44,0.12,0.46,0.06,0.05,0.41,0.55,0.32
"Egypt, Arab Rep.",Africa,EGY,2005,0.32,0.55,0.42,0.13,0.5,0.04,0.06,0.44,0.55,0.32
"Egypt, Arab Rep.",Africa,EGY,2006,0.27,0.68,0.4,0.14,0.45,0.04,0.07,0.45,0.49,0.26
"Egypt, Arab Rep.",Africa,EGY,2007,0.27,0.69,0.42,0.16,0.51,0.04,0.1,0.46,0.5,0.27
"Egypt, Arab Rep.",Africa,EGY,2008,0.27,0.69,0.42,0.18,0.52,0.04,0.07,0.49,0.52,0.26
"Egypt, Arab Rep.",Africa,EGY,2009,0.33,0.56,0.45,0.2,0.5,0.03,0.09,0.49,0.53,0.27
"Egypt, Arab Rep.",Africa,EGY,2010,0.3,0.59,0.43,0.22,0.44,0.25,0.08,0.5,0.51,0.26
"Egypt, Arab Rep.",Africa,EGY,2011,0.3,0.4,0.41,0.26,0.32,0.04,0.08,0.48,0.45,0.28
"Egypt, Arab Rep.",Africa,EGY,2012,0.31,0.43,0.36,0.26,0.32,0.04,0.08,0.45,0.44,0.37
"Egypt, Arab Rep.",Africa,EGY,2013,0.3,0.42,0.34,0.29,0.28,,0.09,0.41,0.39,0.3
"Egypt, Arab Rep.",Africa,EGY,2014,0.31,0.46,0.35,0.34,0.28,,0.1,0.39,0.4,0.27
"Egypt, Arab Rep.",Africa,EGY,2015,0.3,0.54,0.36,0.38,0.31,,0.1,0.36,0.42,0.26
"Egypt, Arab Rep.",Africa,EGY,2016,0.31,0.54,0.39,0.41,0.32,0.29,0.11,0.34,0.45,0.26
"Egypt, Arab Rep.",Africa,EGY,2017,0.33,0.53,0.39,0.45,0.32,0.29,0.11,0.36,0.45,0.25
"Egypt, Arab Rep.",Africa,EGY,2018,0.32,0.6,0.4,0.47,0.38,0.29,0.04,0.36,0.49,0.23
"Egypt, Arab Rep.",Africa,EGY,2019,0.29,0.61,0.45,0.57,0.39,0.29,,0.37,0.48,0.2
"Egypt, Arab Rep.",Africa,EGY,2020,0.26,0.5,0.41,0.72,0.38,0.53,,0.41,0.48,0.19
"Egypt, Arab Rep.",Africa,EGY,2021,0.28,0.48,0.4,0.72,0.41,0.54,,0.42,0.49,0.19
"Egypt, Arab Rep.",Africa,EGY,2022,0.29,0.66,0.41,0.72,0.41,0.53,,0.38,0.49,0.2
El Salvador,North America,SLV,2004,0.33,0.35,0.4,0.03,0.62,0.21,0.4,0.53,0.45,0.56
El Salvador,North America,SLV,2005,0.32,0.45,0.41,0.04,0.63,0.21,0.41,0.48,0.44,0.54
El Salvador,North America,SLV,2006,0.36,0.54,0.45,0.06,0.6,0.32,0.42,0.52,0.4,0.58
El Salvador,North America,SLV,2007,0.34,0.41,0.44,0.06,0.63,0.32,0.41,0.55,0.4,0.58
El Salvador,North America,SLV,2008,0.35,0.42,0.45,0.1,0.64,0.32,0.42,0.56,0.4,0.58
El Salvador,North America,SLV,2009,0.39,0.19,0.48,0.12,0.63,0.37,0.43,0.59,0.38,0.57
El Salvador,North America,SLV,2010,0.38,0.42,0.49,0.16,0.65,0.37,0.44,0.6,0.37,0.57
El Salvador,North America,SLV,2011,0.38,0.51,0.47,0.19,0.66,0.37,0.43,0.61,0.39,0.57
El Salvador,North America,SLV,2012,0.35,0.46,0.47,0.2,0.69,0.51,0.45,0.58,0.39,0.55
El Salvador,North America,SLV,2013,0.36,0.42,0.47,0.23,0.63,0.51,0.47,0.58,0.41,0.55
El Salvador,North America,SLV,2014,0.36,0.4,0.49,0.25,0.63,0.53,0.45,0.58,0.45,0.59
El Salvador,North America,SLV,2015,0.34,0.44,0.44,0.27,0.63,0.62,0.44,0.54,0.42,0.59
El Salvador,North America,SLV,2016,0.31,0.44,0.43,0.29,0.61,0.62,0.45,0.52,0.39,0.6
El Salvador,North America,SLV,2017,0.32,0.43,0.42,0.34,0.58,0.62,0.44,0.5,0.36,0.59
El Salvador,North America,SLV,2018,0.31,0.44,0.4,0.44,0.55,0.6,0.44,0.53,0.35,0.56
El Salvador,North America,SLV,2019,0.32,0.43,0.39,0.5,0.61,0.6,0.44,0.52,0.37,0.59
El Salvador,North America,SLV,2020,0.31,,0.44,0.55,0.61,0.65,0.44,0.51,0.38,0.57
El Salvador,North America,SLV,2021,0.31,0.91,0.43,0.63,0.62,0.53,0.44,0.45,0.37,0.54
El Salvador,North America,SLV,2022,0.29,0.45,0.43,,0.6,0.53,0.44,0.43,0.39,0.46
Equatorial Guinea,Africa,GNQ,2004,0.13,,0.25,0.01,0.62,0.35,0.69,0.21,0.3,0.15
Equatorial Guinea,Africa,GNQ,2005,0.12,,0.26,0.01,0.55,0.35,0.7,0.22,0.29,0.14
Equatorial Guinea,Africa,GNQ,2006,0.13,0.72,0.24,0.01,0.67,0.35,0.7,0.22,0.32,0.11
Equatorial Guinea,Africa,GNQ,2007,0.16,,0.24,0.02,0.69,0.35,0.71,0.23,0.34,0.09
Equatorial Guinea,Africa,GNQ,2008,0.17,,0.24,0.02,0.68,0.12,0.71,0.23,0.36,0.09
